17458,0,0,0,0,1,0,0,0,149,130,140,150,155,145,0,0,0,2,0
17459,0,0,0,0,0,0,0,0,148,158,168,178,345,335,0,0,0,0,0
17460,0,0,0,0,0,0,0,0,5,0,0,0,0,0,158,148,138,153,163
17461,0,0,0,0,62,0,3,47,73,0,0,0,8,8,231,221,211,226,236
17462,1,1,0,55,132,82,0,0,61,0,0,0,22,22,288,278,268,283,293
17463,50,0,50,0,29,0,2,0,7,0,0,0,38,38,168,158,148,163,173
17464,59,0,59,0,54,0,0,0,154,164,174,184,265,255,67,0,0,0,0
17465,0,0,0,0,0,0,0,0,208,149,202,169,174,164,74,0,74,0,0
17466,0,0,0,0,0,0,3,0,13,0,0,0,0,0,216,206,196,211,221
17467,0,0,0,42,57,0,0,0,171,124,134,144,151,139,57,0,0,0,0
17468,6,0,0,0,40,0,0,63,7,1,0,0,1,1,185,175,165,180,190
17469,0,0,0,0,56,0,0,0,6,0,0,0,0,0,211,201,191,206,216
17470,0,0,0,0,4,0,0,0,160,142,163,172,230,221,64,0,0,0,0
17471,44,0,44,0,75,0,0,21,11,1,0,1,0,3,137,127,117,132,142
17472,0,0,0,0,119,0,0,0,34,97,64,0,0,32,248,238,228,243,253
17473,0,0,0,0,51,0,0,0,23,0,0,0,0,0,233,223,213,228,238
17474,1,1,0,0,63,4,0,0,1,1,3,0,0,0,172,162,152,167,177
17475,8,0,8,0,49,0,0,0,24,0,0,0,1,54,165,155,145,160,170
17476,44,0,44,0,48,0,0,0,48,0,0,0,0,0,202,192,182,197,207
17477,9,5,7,0,111,1,2,0,11,4,0,0,5,0,195,185,175,190,200
17478,0,0,0,0,133,0,0,0,192,167,175,185,201,180,92,0,12,111,135
17479,0,0,0,0,42,18,0,0,110,103,116,122,127,117,45,0,14,0,0
17480,0,0,0,0,79,0,0,0,24,0,58,0,0,1,214,204,194,209,219
17481,0,0,0,0,2,0,0,0,57,67,77,245,92,82,158,0,0,0,0
17482,0,0,0,0,62,9,1,0,48,0,0,0,0,7,179,169,159,174,184
17483,8,0,8,16,21,0,0,0,33,8,4,0,0,56,172,162,152,167,177
17484,0,0,0,0,63,0,35,0,16,0,0,0,0,0,206,196,186,201,211
17485,6,0,1,0,91,0,0,0,206,198,124,114,119,121,115,0,37,0,0
17486,0,0,0,0,31,0,0,0,77,83,93,125,126,116,37,2,3,13,40
17487,0,0,0,0,55,3,0,0,113,71,81,91,96,86,48,0,0,0,54
17488,0,0,0,0,35,2,13,0,165,146,156,166,171,161,74,0,0,0,0
17489,0,0,0,8,42,0,19,0,6,0,0,0,0,0,186,176,166,181,191
17490,0,0,0,0,47,0,0,0,19,0,0,0,0,45,189,179,169,184,194
17491,0,0,0,0,0,0,0,0,102,86,96,106,212,202,23,0,2,0,0
17492,145,143,144,114,50,16,21,75,62,0,0,0,0,0,256,246,236,251,261
17493,3,0,3,0,72,0,0,0,0,0,0,0,0,0,210,200,190,205,215
17494,0,0,0,0,0,0,0,0,237,149,159,169,174,164,1,0,0,0,0
17495,0,0,0,0,25,1,1,1,115,124,134,144,149,216,40,0,3,0,0
17496,0,0,0,0,38,0,0,3,30,0,0,0,5,0,179,169,159,174,184
17497,0,0,0,0,104,1,0,0,31,0,0,1,58,19,242,232,222,237,247
17498,0,0,0,0,52,0,0,0,6,0,0,0,63,63,129,119,109,124,134
17499,0,0,0,20,13,0,0,0,108,79,89,99,104,162,36,1,33,0,0
17500,3,0,0,0,74,0,0,0,85,71,81,91,96,86,80,0,0,0,40
17501,0,0,0,0,6,7,0,0,18,0,0,2,0,0,197,187,177,192,202
17502,21,0,20,0,32,2,0,0,23,0,3,0,0,0,176,166,156,171,181
17503,32,8,4,0,47,0,0,0,57,0,0,0,0,0,219,209,199,214,224
17504,0,0,0,0,28,1,0,0,7,4,1,0,0,0,143,133,123,138,148
17505,138,0,138,0,0,0,0,0,8,0,0,0,0,0,285,275,265,280,290
17506,0,0,0,0,6,0,0,0,25,0,0,0,87,88,243,233,223,238,248
17507,0,0,0,0,101,86,5,0,0,38,0,0,0,9,169,159,149,164,174
17508,0,0,0,0,40,0,2,0,106,91,107,98,103,149,55,13,28,0,0
17509,6,0,0,0,36,2,0,0,166,173,174,184,189,201,49,0,3,0,0
17510,0,0,0,0,127,127,0,0,156,80,173,99,152,145,150,1,90,0,0
17511,86,0,86,0,91,0,0,62,127,120,130,140,238,228,92,0,1,0,0
17512,0,0,0,0,39,0,60,24,14,0,0,0,124,124,284,274,264,279,289
17513,0,0,0,0,151,16,0,0,141,0,20,0,0,0,282,272,262,277,287
17514,0,0,0,0,0,0,0,0,27,0,0,0,0,0,198,188,178,193,203
17515,0,0,0,0,32,0,0,0,90,5,0,0,1,1,171,161,151,166,176
17516,0,0,0,0,42,0,0,0,32,0,0,0,0,1,198,188,178,193,203
17517,0,0,0,0,61,0,0,0,61,0,1,0,0,0,149,139,129,144,154
17518,0,0,0,0,48,0,0,0,36,0,45,0,0,0,161,151,141,156,166
17519,0,2,0,0,45,8,4,0,32,0,0,0,0,0,127,117,107,122,132
17520,0,0,0,0,54,0,0,0,29,0,0,0,0,0,187,177,167,182,192
17521,0,0,0,0,11,0,25,0,36,25,0,0,0,0,196,186,176,191,201
17522,0,0,0,0,166,0,92,0,78,20,0,0,0,0,301,291,281,296,306
17523,0,0,0,0,67,0,0,0,67,0,0,0,0,0,201,191,181,196,206
17524,0,0,0,0,34,0,2,0,14,0,0,0,0,0,154,144,134,149,159
17525,0,0,0,0,0,0,0,2,85,0,0,0,0,0,239,229,219,234,244
17526,0,0,0,12,26,2,0,0,62,70,80,90,179,169,16,0,0,0,1
17527,0,0,0,0,29,0,0,0,25,0,24,0,0,0,236,226,216,231,241
17528,0,0,0,0,148,22,4,0,132,1,0,0,0,0,252,242,232,247,257
17529,0,0,0,0,79,27,53,0,158,147,157,167,205,162,67,0,10,0,0
17530,0,0,0,0,78,0,0,0,6,0,0,0,0,6,152,142,132,147,157
17531,0,0,0,0,65,0,0,0,39,0,0,0,0,8,222,212,202,217,227
17532,0,0,0,0,0,1,2,0,7,0,0,0,83,83,144,134,124,139,149
17533,0,0,0,29,24,0,0,0,13,0,0,0,0,0,215,205,195,210,220
17534,0,0,0,0,33,0,35,0,22,35,3,0,0,1,164,154,144,159,169
17535,0,1,0,0,42,0,0,0,28,1,0,0,0,0,192,182,172,187,197
17536,0,0,0,0,48,0,0,0,160,148,158,168,176,166,44,0,41,0,63
17537,2,0,2,0,115,0,0,0,210,140,150,160,165,213,115,0,17,0,0
17538,0,0,0,0,92,0,0,0,133,100,111,120,125,188,80,0,67,0,0
17539,0,0,0,0,112,0,26,0,180,165,175,185,190,184,114,81,25,0,0
17540,5,0,0,0,2,0,0,4,60,72,80,90,179,169,10,4,0,3,0
17541,0,0,0,0,19,0,0,0,27,27,0,0,38,0,169,159,149,164,174
17542,0,0,0,0,136,0,69,0,106,0,0,0,0,0,243,233,223,238,248
17543,17,0,4,0,0,0,0,0,212,108,118,128,133,123,0,0,0,0,0
17544,0,0,0,0,51,2,0,0,10,0,0,0,2,2,146,136,126,141,151
17545,0,0,0,0,68,0,0,0,114,117,114,123,128,120,87,0,28,0,0
17546,33,0,0,0,120,0,0,0,67,0,0,1,0,0,131,121,111,126,136
17547,0,0,0,0,129,76,49,0,27,0,0,70,0,0,302,292,282,297,307
17548,0,50,0,0,31,0,15,0,8,0,0,0,116,116,169,159,149,164,174
17549,0,0,0,0,159,24,0,0,0,0,0,159,158,158,271,261,251,266,276
17550,0,0,0,21,65,2,0,0,131,136,147,155,257,247,59,0,0,0,92
17551,0,0,0,0,72,1,0,0,26,0,0,0,0,0,224,214,204,219,229
17552,3,0,0,0,53,0,0,0,158,152,162,172,177,167,52,0,22,8,26
17553,0,0,0,0,90,75,0,0,31,2,0,0,1,81,209,199,189,204,214
17554,2,0,2,0,39,0,0,4,40,0,0,1,0,0,202,192,182,197,207
17555,3,0,3,0,57,0,0,11,5,0,0,0,0,0,205,195,185,200,210
17556,0,0,0,0,24,0,0,0,4,16,0,0,14,13,112,102,92,107,117
17557,0,0,0,0,73,0,0,0,22,0,0,0,0,0,196,186,176,191,201
17558,0,0,0,0,60,0,0,0,29,0,0,0,0,0,143,133,123,138,148
17559,5,0,0,0,79,0,0,11,42,1,5,0,30,0,193,183,173,188,198
17560,0,0,0,0,40,0,0,0,18,11,49,0,0,0,178,168,158,173,183
17561,0,0,0,0,0,0,0,0,116,0,0,0,0,0,102,92,82,97,107
17562,35,0,15,0,59,0,0,0,73,17,0,0,0,4,153,143,133,148,158
17563,0,0,0,0,0,0,0,0,202,100,109,119,124,114,117,0,0,0,0
17564,0,0,0,0,95,0,0,0,88,0,3,0,52,52,260,250,240,255,265
17565,0,0,0,0,74,0,0,0,34,0,12,0,0,73,174,164,154,169,179
17566,0,0,0,0,103,0,30,0,4,0,0,0,0,0,215,205,195,210,220
17567,6,0,6,5,143,0,0,0,154,151,130,140,145,135,136,0,80,0,0
17568,35,0,35,0,51,52,0,0,2,0,0,0,51,51,133,123,113,128,138
17569,0,0,0,0,0,0,0,0,25,35,0,0,0,0,137,127,117,132,142
17570,0,1,0,0,50,0,0,0,44,0,0,0,0,0,243,233,223,238,248
17571,116,0,116,0,154,0,0,0,175,113,123,133,224,214,153,0,153,31,91
17572,24,0,24,0,55,0,0,74,152,149,159,169,174,164,54,0,29,0,0
17573,0,0,0,0,44,36,0,0,41,0,0,0,0,0,184,174,164,179,189
17574,0,0,0,5,94,0,0,39,154,114,126,134,139,129,63,0,39,0,0
17575,0,0,0,0,50,0,0,0,102,86,96,106,117,136,64,54,0,0,0
17576,3,0,0,0,75,0,0,29,204,158,168,178,183,173,73,0,0,0,0
17577,3,7,3,0,57,0,0,33,141,151,161,171,180,170,32,0,0,0,97
17578,0,0,0,0,46,4,0,0,90,100,110,120,125,115,0,0,0,0,82
17579,0,0,0,0,0,0,0,0,0,0,0,0,53,53,216,206,196,211,221
17580,0,0,0,0,48,0,0,0,0,0,0,0,0,0,180,170,160,175,185
17581,5,0,1,0,37,4,0,0,126,124,132,142,164,154,37,0,16,0,0
17582,0,0,0,0,7,0,0,0,27,0,0,0,0,0,182,172,162,177,187
17583,0,0,0,0,9,1,2,2,37,4,7,0,0,0,174,164,154,169,179
17584,5,0,0,0,52,18,2,0,23,0,0,0,8,8,204,194,184,199,209
17585,30,0,30,0,42,0,0,0,10,0,0,42,14,14,191,181,171,186,196
17586,0,0,0,0,95,0,0,0,39,0,0,0,0,0,288,278,268,283,293
17587,0,0,0,0,16,0,1,0,63,73,84,93,115,93,50,1,0,0,0
17588,0,0,0,0,164,1,0,0,68,0,0,0,0,0,312,302,292,307,317
17589,0,0,0,0,17,0,1,0,21,0,0,0,0,0,204,194,184,199,209
17590,0,0,0,0,14,0,41,0,14,0,2,0,0,3,198,188,178,193,203
17591,0,0,0,0,26,0,0,0,6,0,0,0,0,0,192,182,172,187,197
17592,22,0,22,0,74,1,18,0,0,1,0,6,15,15,190,180,170,185,195
17593,1,34,1,0,42,0,0,0,69,78,88,139,129,119,42,0,0,35,46
17594,0,0,0,0,44,0,0,0,38,0,0,0,7,0,318,308,298,313,323
17595,0,0,0,0,101,0,0,0,125,112,122,132,137,127,105,0,0,0,0
17596,1,0,0,0,38,0,0,0,151,139,155,159,164,169,29,0,8,0,18
17597,0,0,0,0,38,0,0,0,115,96,106,116,121,111,56,0,20,0,2
17598,0,0,0,0,47,0,0,5,136,113,131,133,150,161,21,0,7,0,49
17599,0,0,0,0,80,0,0,0,92,77,87,97,102,92,77,0,0,0,0
17600,0,0,0,0,14,56,33,0,97,0,0,0,0,0,121,111,101,116,126
17601,0,0,0,0,117,23,0,0,17,17,2,0,82,68,229,219,209,224,234
17602,0,0,0,0,22,0,17,0,4,0,0,0,6,0,195,185,175,190,200
17603,0,0,0,0,25,0,0,0,16,0,0,0,0,0,209,199,189,204,214
17604,0,0,0,0,52,0,4,0,37,0,0,0,0,0,228,218,208,223,233
17605,60,0,0,0,75,0,1,0,128,67,128,87,92,82,111,0,45,0,0
17606,0,0,0,0,110,0,0,0,167,90,99,151,114,104,106,52,96,0,0
17607,0,0,0,0,150,164,8,0,150,160,170,180,186,176,163,1,2,0,0
17608,0,0,0,0,83,0,0,0,63,0,0,0,0,0,247,237,227,242,252
17609,0,0,0,0,33,20,0,2,11,0,0,0,0,0,210,200,190,205,215
17610,0,0,0,0,26,0,0,0,12,0,0,0,41,57,232,222,212,227,237
17611,19,0,18,0,53,0,0,1,17,0,0,0,40,40,164,154,144,159,169
17612,0,0,0,0,60,0,0,0,148,101,140,121,126,116,59,0,26,0,0
17613,0,0,0,0,17,0,0,0,76,84,93,103,176,99,65,0,0,0,0
17614,0,0,0,0,0,0,0,0,20,0,0,0,0,0,209,199,189,204,214
17615,1,0,1,1,40,3,0,0,138,121,131,141,174,164,34,0,0,0,0
17616,0,0,0,0,96,10,0,0,93,0,0,0,0,0,262,252,242,257,267
17617,26,0,26,0,79,0,0,0,46,0,0,0,9,80,240,230,220,235,245
17618,53,0,53,0,55,0,0,0,62,0,0,0,0,0,194,184,174,189,199
17619,70,24,70,0,48,0,0,0,19,0,0,0,85,110,285,275,265,280,290
17620,0,0,0,0,109,0,0,0,180,108,118,128,133,123,111,0,4,0,24
17621,0,0,0,0,81,0,0,0,43,0,0,0,0,0,254,244,234,249,259
17622,2,0,0,0,74,0,0,0,50,0,0,0,0,2,204,194,184,199,209
17623,94,0,94,0,167,139,0,89,170,98,170,103,205,263,162,0,132,0,28
17624,0,0,0,0,64,0,2,0,155,163,173,183,188,178,62,0,2,0,0
17625,0,0,0,0,13,9,0,0,16,0,0,0,0,0,266,256,246,261,271
17626,0,0,0,0,40,1,0,0,153,161,171,181,186,176,49,0,0,0,0
17627,1,0,1,0,47,0,0,0,2,0,0,45,54,54,146,136,126,141,151
17628,14,0,0,0,14,0,0,0,118,114,124,134,142,132,129,0,8,0,7
17629,0,0,0,0,52,33,1,0,65,75,85,95,100,90,49,0,0,9,41
17630,0,0,0,0,11,0,0,0,111,103,113,123,128,118,68,0,11,0,0
17631,0,0,0,0,16,0,0,0,32,0,0,0,0,0,123,113,103,118,128
17632,0,0,0,0,41,0,0,0,17,0,0,0,0,0,134,124,114,129,139
17633,19,0,19,0,23,4,0,0,11,0,0,0,87,87,126,116,106,121,131
17634,15,0,15,0,146,0,130,0,119,93,131,113,118,108,145,0,0,0,0
17635,0,0,0,0,0,0,0,0,108,114,113,112,117,107,2,0,0,0,0
17636,24,16,18,1,17,0,0,40,2,0,0,0,53,53,175,165,155,170,180
17637,0,0,0,3,62,0,0,0,147,154,164,174,179,169,46,0,0,0,40
17638,0,0,1,2,85,0,0,0,6,0,0,44,1,3,212,202,192,207,217
17639,0,0,0,0,58,0,0,0,17,0,0,0,0,0,234,224,214,229,239
17640,0,0,0,0,149,3,1,88,254,146,153,163,184,160,152,0,109,0,0
17641,0,0,0,0,67,0,0,0,28,66,1,0,0,0,199,189,179,194,204
17642,0,0,0,0,95,2,0,0,32,0,0,0,0,0,243,233,223,238,248
17643,0,36,0,0,69,0,0,0,41,1,0,0,0,0,142,132,122,137,147
17644,0,0,0,0,93,0,11,0,106,10,0,0,0,0,124,114,104,119,129
17645,0,0,0,0,42,0,2,0,77,78,88,102,148,138,46,0,6,0,21
17646,0,0,0,0,78,25,0,0,77,81,94,101,106,175,62,0,0,0,0
17647,0,0,0,0,123,0,0,0,50,0,0,0,0,0,207,197,187,202,212
17648,1,0,0,5,56,0,0,4,188,165,174,184,205,182,40,10,1,0,0
17649,0,0,0,0,52,0,7,0,102,68,77,87,92,139,59,0,24,0,0
17650,0,0,0,0,0,0,0,0,5,0,0,0,0,0,236,226,216,231,241
17651,0,0,0,0,86,0,0,40,178,140,183,160,165,155,85,0,0,0,2
17652,68,1,68,1,86,0,0,0,27,0,3,0,0,0,173,163,153,168,178
17653,0,1,0,0,26,0,0,0,40,0,0,0,0,0,135,125,115,130,140
17654,0,0,0,0,62,0,17,0,31,0,0,0,0,0,159,149,139,154,164
17655,0,0,0,0,76,0,1,0,71,1,0,0,6,6,193,183,173,188,198
17656,3,0,0,0,76,18,25,0,165,153,165,149,155,143,49,0,22,0,0
17657,0,0,0,0,1,0,4,0,86,116,105,115,120,110,83,3,0,0,0
17658,0,0,0,0,72,0,0,0,30,0,0,0,0,0,218,208,198,213,223
17659,9,3,5,0,31,0,0,0,11,3,0,0,53,53,181,171,161,176,186
17660,0,0,0,0,66,0,0,0,0,0,0,49,52,53,232,222,212,227,237
17661,18,0,18,0,54,5,4,0,55,0,0,0,0,0,180,170,160,175,185
17662,0,0,0,0,90,0,2,0,127,90,98,108,113,103,103,0,0,0,0
17663,0,0,0,4,50,5,0,3,126,130,140,150,155,145,45,0,0,0,0
17664,2,0,0,0,57,0,0,0,7,0,0,0,26,26,172,162,152,167,177
17665,0,0,0,0,116,0,0,0,174,102,107,117,146,194,111,0,20,0,0
17666,20,2,20,9,45,0,0,0,106,100,110,120,127,117,21,0,0,0,0
17667,10,0,10,0,49,0,0,0,8,0,0,0,0,0,157,147,137,152,162
17668,27,0,27,0,60,0,1,0,9,0,0,0,91,91,199,189,179,194,204
17669,0,0,0,0,38,2,0,4,33,0,0,0,0,0,123,113,103,118,128
17670,0,0,0,0,48,0,0,2,32,5,15,0,0,0,186,176,166,181,191
17671,25,0,0,0,33,0,0,0,86,86,96,106,111,163,62,0,42,0,0
17672,0,0,0,0,45,0,0,0,22,0,0,0,11,47,172,162,152,167,177
17673,15,0,15,0,92,0,0,0,192,124,134,144,149,239,100,0,31,0,0
17674,0,0,0,0,27,12,0,0,21,0,0,0,52,52,82,72,62,77,87
17675,0,0,0,0,52,0,0,0,105,115,125,135,187,177,56,0,0,0,0
17676,0,0,0,0,78,14,12,3,63,0,0,0,10,0,229,219,209,224,234
17677,0,0,0,0,45,1,2,0,109,107,117,127,132,122,61,51,9,0,0
17678,2,0,0,1,58,0,0,0,10,0,0,0,0,0,208,198,188,203,213
17679,0,0,0,0,85,76,3,0,3,3,3,39,4,0,193,183,173,188,198
17680,0,0,0,0,55,0,0,0,56,0,0,0,35,0,203,193,183,198,208
17681,0,0,0,0,106,1,0,0,31,0,0,0,110,110,272,262,252,267,277
17682,5,0,5,0,15,0,0,0,4,0,7,0,80,80,140,130,120,135,145
17683,3,0,2,0,88,26,1,23,157,148,158,168,173,163,85,0,31,0,0
17684,1,4,1,2,41,0,0,0,73,0,0,0,0,0,165,155,145,160,170
17685,0,0,0,0,102,0,0,0,199,124,134,208,149,139,102,0,93,0,0
17686,0,0,0,0,0,0,0,0,30,0,0,0,133,133,103,93,83,98,108
17687,77,0,77,0,86,0,17,0,1,0,0,0,0,0,265,255,245,260,270
17688,0,0,0,0,160,0,0,0,102,0,10,0,0,0,226,216,206,221,231
17689,0,0,0,0,31,0,0,0,108,93,98,108,113,103,70,3,1,0,0
17690,0,0,0,0,105,0,0,0,48,0,60,0,0,133,227,217,207,222,232
17691,0,0,0,0,0,0,0,0,5,0,0,0,55,55,223,213,203,218,228
17692,0,0,0,0,60,0,0,0,176,159,169,179,184,251,61,0,1,0,24
17693,7,0,0,0,58,0,0,0,23,0,0,0,0,0,159,149,139,154,164
17694,0,0,0,0,85,0,0,19,18,0,75,0,0,79,220,210,200,215,225
17695,5,0,0,0,144,0,4,0,129,0,14,0,0,0,284,274,264,279,289
17696,0,0,0,17,63,14,1,0,156,165,175,185,190,180,45,0,0,0,0
17697,27,0,27,0,78,3,19,0,49,0,0,0,1,0,240,230,220,235,245
17698,0,0,0,0,45,0,21,0,91,69,79,89,94,84,34,1,24,0,0
17699,0,0,0,0,50,0,4,0,76,77,87,97,105,93,49,0,1,0,44
17700,16,0,16,0,51,0,0,34,117,126,136,146,151,141,32,0,2,0,25
17701,7,0,0,0,0,0,0,0,14,0,0,0,0,0,102,92,82,97,107
17702,0,0,0,0,122,0,0,0,79,0,0,117,140,140,262,252,242,257,267
17703,0,0,0,0,124,0,0,0,129,0,0,0,105,142,298,288,278,293,303
17704,0,0,0,0,0,0,0,0,72,0,0,0,0,1,208,198,188,203,213
17705,0,0,0,0,50,0,0,0,9,0,0,0,0,71,146,136,126,141,151
17706,0,0,0,0,46,0,0,0,24,0,21,0,0,0,261,251,241,256,266
17707,0,0,0,0,31,0,31,0,14,0,0,0,0,40,215,205,195,210,220
17708,0,0,0,0,103,117,0,0,36,0,0,0,3,3,248,238,228,243,253
17709,0,0,0,0,123,0,20,0,114,108,118,128,219,123,116,0,1,0,4
17710,24,0,24,5,53,0,0,0,49,20,0,0,0,5,140,130,120,135,145
17711,2,2,0,0,94,0,0,0,83,0,73,0,0,0,226,216,206,221,231
17712,0,0,0,0,12,0,1,0,5,0,0,0,0,0,237,227,217,232,242
17713,0,0,0,0,34,0,0,0,22,7,0,0,3,0,129,119,109,124,134
17714,0,0,0,0,158,0,0,0,0,0,0,0,0,0,156,146,136,151,161
17715,4,0,4,0,41,0,7,0,15,0,0,0,0,0,149,139,129,144,154
17716,0,0,0,0,29,0,0,1,41,0,0,0,0,0,209,199,189,204,214
17717,0,0,0,0,77,0,0,0,21,0,0,0,0,0,189,179,169,184,194
17718,0,0,0,0,18,0,2,0,174,133,156,153,158,187,28,0,0,0,0
17719,0,0,0,0,0,0,0,0,28,24,0,0,15,15,186,176,166,181,191
17720,5,0,0,0,1,0,6,0,68,0,0,0,0,0,208,198,188,203,213
17721,0,0,0,0,19,0,7,0,18,0,0,0,0,0,200,190,180,195,205
17722,1,0,1,0,164,163,74,0,150,145,155,165,228,218,141,46,49,0,0
17723,0,0,0,0,153,0,0,0,183,155,165,175,180,170,135,0,0,0,0
17724,0,2,0,0,62,3,0,2,9,3,2,0,0,0,155,145,135,150,160
17725,0,0,0,0,44,0,0,0,155,165,175,185,190,180,35,0,1,0,0
17726,34,0,31,0,49,0,0,0,17,0,0,0,29,32,157,147,137,152,162
17727,2,0,0,1,75,0,1,0,36,0,0,0,0,0,196,186,176,191,201
17728,0,0,0,0,49,0,0,0,108,0,0,0,66,66,193,183,173,188,198
17729,11,0,0,5,64,0,0,0,17,0,0,0,0,3,236,226,216,231,241
17730,11,0,0,2,96,4,0,0,196,147,157,167,172,162,84,0,32,0,0
17731,0,0,0,0,79,1,8,0,82,0,0,0,0,0,165,155,145,160,170
17732,0,0,0,0,48,1,8,0,10,0,0,0,10,0,128,118,108,123,133
17733,0,0,0,38,60,0,55,0,20,0,0,0,0,69,165,155,145,160,170
17734,0,0,0,0,18,0,0,0,25,0,0,0,1,0,123,113,103,118,128
17735,5,0,0,0,111,20,0,0,97,1,0,0,0,0,100,90,80,95,105
17736,0,0,0,0,4,0,0,0,49,0,0,0,78,78,125,115,105,120,130
17737,0,0,0,0,17,0,0,0,4,0,0,0,0,0,248,238,228,243,253
17738,0,0,0,0,54,5,17,0,26,0,0,0,45,46,165,155,145,160,170
17739,0,0,0,0,57,1,25,3,145,138,148,163,163,155,84,0,12,0,0
17740,3,0,3,18,132,0,10,0,17,0,0,0,0,0,162,152,142,157,167
17741,0,0,0,0,46,32,0,1,22,0,2,0,7,7,193,183,173,188,198
17742,0,0,0,0,73,0,0,0,136,144,154,164,259,249,13,0,0,0,0
17743,0,0,0,0,34,0,0,4,20,0,2,0,0,0,176,166,156,171,181
17744,0,0,0,0,9,0,0,0,2,0,0,0,11,11,145,135,125,140,150
17745,0,0,0,0,49,0,0,0,196,163,173,183,188,235,60,0,0,0,0
17746,0,0,0,0,16,0,0,0,22,0,0,0,0,0,119,109,99,114,124
17747,10,0,0,0,44,0,0,0,4,0,0,22,0,0,190,180,170,185,195
17748,0,0,0,0,0,1,0,0,6,0,0,1,0,1,97,87,77,92,102
17749,0,0,0,0,94,1,0,0,92,0,0,0,0,0,150,140,130,145,155
17750,3,0,3,0,7,0,0,0,1,0,0,0,0,0,119,109,99,114,124
17751,0,0,0,0,86,0,0,0,15,2,0,0,0,0,206,196,186,201,211
17752,0,0,0,0,83,0,0,0,22,0,0,0,128,128,194,184,174,189,199
17753,3,0,0,0,36,6,1,0,37,0,0,0,1,0,143,133,123,138,148
17754,0,0,0,0,49,0,0,0,15,0,0,0,1,2,156,146,136,151,161
17755,0,0,0,0,0,0,0,0,67,0,0,0,0,0,168,158,148,163,173
17756,0,0,0,0,36,0,0,0,64,0,0,0,0,1,191,181,171,186,196
17757,0,0,0,0,37,0,0,5,95,98,108,120,147,137,47,12,0,25,37
17758,0,0,0,0,0,0,0,0,114,99,109,119,124,114,2,0,0,0,26
17759,0,0,0,0,126,106,0,0,52,0,0,0,100,163,312,302,292,307,317
17760,46,0,46,0,56,0,0,0,103,97,107,118,122,112,77,0,33,0,0
17761,0,0,0,0,54,10,1,0,39,2,0,0,0,0,147,137,127,142,152
17762,0,15,0,0,92,90,0,0,8,0,0,0,8,7,127,117,107,122,132
17763,0,0,0,0,107,44,100,0,99,83,95,104,107,97,110,0,51,0,0
17764,0,0,0,0,53,0,0,0,20,0,0,0,0,0,184,174,164,179,189
17765,56,0,56,9,23,32,0,0,2,0,0,0,0,0,228,218,208,223,233
17766,0,0,0,0,37,36,0,0,115,120,130,140,145,140,30,0,0,0,0
17767,3,0,3,0,50,1,0,0,13,0,0,41,1,19,174,164,154,169,179
17768,0,0,0,0,69,0,0,0,21,0,37,0,48,48,204,194,184,199,209
17769,1,0,0,0,13,0,0,0,1,0,0,0,73,73,201,191,181,196,206
17770,48,0,47,10,39,21,0,0,20,0,0,0,0,0,157,147,137,152,162
17771,0,0,0,0,72,0,0,0,19,0,0,0,0,77,225,215,205,220,230
17772,2,0,2,0,66,32,13,0,145,154,164,174,180,169,90,0,10,68,105
17773,34,0,0,0,5,0,4,78,34,0,0,0,10,10,153,143,133,148,158
17774,14,0,7,10,28,0,0,34,65,72,82,92,149,139,41,0,0,0,0
17775,0,0,0,0,51,0,7,0,158,164,174,184,243,233,44,0,0,0,0
17776,0,0,0,0,89,0,0,0,62,0,0,0,144,0,173,163,153,168,178
17777,0,0,0,0,29,0,0,0,7,0,0,5,0,45,190,180,170,185,195
17778,5,0,0,0,1,0,0,62,7,0,0,0,0,0,156,146,136,151,161
17779,0,0,0,0,16,0,0,0,42,0,0,0,150,150,147,137,127,142,152
17780,0,0,0,0,9,13,0,8,17,0,3,0,0,4,104,94,84,99,109
17781,0,102,0,0,53,0,1,0,15,0,0,0,0,102,162,152,142,157,167
17782,3,120,0,0,0,0,0,0,0,0,0,0,0,0,122,112,102,117,127
17783,61,0,61,0,71,0,0,0,43,1,0,0,15,15,254,244,234,249,259
17784,0,0,0,0,159,90,0,0,184,72,84,92,102,92,156,0,33,0,0
17785,3,0,0,0,53,0,12,0,18,0,0,0,51,40,141,131,121,136,146
17786,0,0,0,0,50,43,42,0,4,0,0,0,1,1,214,204,194,209,219
17787,0,0,0,4,44,0,0,0,20,1,0,0,22,0,191,181,171,186,196
17788,0,0,0,0,61,0,0,0,2,0,0,0,1,1,193,183,173,188,198
17789,0,0,0,0,16,0,0,0,50,0,0,0,0,0,145,135,125,140,150
17790,22,0,3,0,73,1,1,0,97,97,107,117,122,112,69,0,0,0,0
17791,16,0,16,15,90,0,0,0,120,129,139,149,157,146,86,0,0,0,0
17792,0,0,0,0,31,0,0,0,6,0,0,3,0,0,126,116,106,121,131
17793,0,0,0,0,33,10,0,0,81,70,81,90,96,86,88,1,3,0,0
17794,6,3,6,0,37,1,0,0,33,0,0,0,0,0,134,124,114,129,139
17795,0,0,0,0,124,0,0,0,25,82,0,0,0,0,209,199,189,204,214
17796,47,0,0,0,86,0,32,0,45,0,0,0,0,0,178,168,158,173,183
17797,0,0,0,0,103,0,1,0,148,120,130,140,156,146,96,0,0,0,0
17798,73,0,73,0,46,0,0,0,17,0,0,0,0,0,151,141,131,146,156
